,分类名称,日期,批发价格(元/千克)
633,食用菌,2022-07-05,7.545624999999999
634,食用菌,2022-07-06,8.985000000000001
635,食用菌,2022-07-07,9.180483870967741
636,食用菌,2023-06-01,5.941186440677965
637,食用菌,2023-06-02,5.796888888888889
638,食用菌,2023-06-03,6.41625
639,食用菌,2023-06-04,5.439579831932773
640,食用菌,2023-06-05,6.420151515151516
641,食用菌,2023-06-06,5.289285714285715
642,食用菌,2023-06-07,6.713968253968254
643,食用菌,2023-06-08,5.66625
644,食用菌,2023-06-09,4.817727272727273
645,食用菌,2023-06-10,5.571370967741935
646,食用菌,2023-06-11,5.787979797979798
647,食用菌,2023-06-12,7.567547169811321
648,食用菌,2023-06-13,7.066184210526315
649,食用菌,2023-06-14,7.087049180327869
650,食用菌,2023-06-15,7.545102040816326
651,食用菌,2023-06-16,5.910405405405405
652,食用菌,2023-06-17,7.11476923076923
653,食用菌,2023-06-18,8.268392857142857
654,食用菌,2023-06-19,8.109552238805971
655,食用菌,2023-06-20,7.0488679245283015
656,食用菌,2023-06-21,5.30948051948052
657,食用菌,2023-06-22,7.881842105263158
658,食用菌,2023-06-23,6.335479452054795
659,食用菌,2023-06-24,7.570375
660,食用菌,2023-06-25,7.596153846153846
661,食用菌,2023-06-26,7.294035087719298
662,食用菌,2023-06-27,7.402807017543859
663,食用菌,2023-06-28,6.268194444444444
664,食用菌,2023-06-29,6.511515151515152
665,食用菌,2023-06-30,9.240144927536232
